Date,^DJI,^GSPC,^RUT
2020-07-02,0.0035835762505851687,0.0045309704768169146,0.0031826932491600124
2020-07-06,0.01764126395205161,0.01575693083216329,0.0076668314690313275
2020-07-07,-0.015211900740465571,-0.010877477869643567,-0.018805124363128197
2020-07-08,0.006817126884263981,0.007796986263430269,0.008018629387170599
2020-07-09,-0.013952938313011327,-0.005659591476194623,-0.02015408289930775
2020-07-10,0.01426061332357901,0.010411809774443004,0.01684191279266669
2020-07-13,0.0004025988649508159,-0.009406645216058874,-0.013523501931643166
2020-07-14,0.021119922383810514,0.01331730058290395,0.01743797439029185
2020-07-15,0.008503072401601171,0.009041056936355048,0.03441557134005356
2020-07-16,-0.005051373500971722,-0.0034119152141152374,-0.00727130068017825
2020-07-17,-0.00235033411406212,0.0028445625875835605,0.003917123480492172
2020-07-20,0.0003343749114816961,0.008371797255140334,-0.0036514847471062753
2020-07-21,0.00596143267369265,0.0016776293345600682,0.013236751265240557
2020-07-22,0.006144903450460099,0.005730630594473862,0.001766497436006555
2020-07-23,-0.013176553761272797,-0.012396378412246847,4.0221266119345046e-05
2020-07-24,-0.006868695170690051,-0.006209640024276134,-0.015315929409522009
2020-07-27,0.004330593597191651,0.007367928821482373,0.011584693722173897
2020-07-28,-0.007759650933237257,-0.006494435418646306,-0.0100799418843273
2020-07-29,0.006058011730211955,0.012351783351742583,0.020785894387035767
2020-07-30,-0.008549007792688043,-0.0037573017634548516,-0.003691945278333649
2020-07-31,0.004348343492997091,0.0076412362421762695,-0.009860455509893468
2020-08-03,0.008893182754068923,0.007155362664358673,0.017655606842461112
2020-08-04,0.0061343062594402436,0.003605423026133557,0.0068848669125337845
2020-08-05,0.01380917355884907,0.006409160435517922,0.018953074974962958
2020-08-06,0.0067948982320573835,0.006407126020664802,-0.0010482488842626905
2020-08-07,0.0016964472883584149,0.0006328292699566697,0.01577530190859254
2020-08-10,0.012963857553102563,0.0027384652733919213,0.009822987338244292
2020-08-11,-0.003768295967866413,-0.008001055401377298,-0.006057464665454459
2020-08-12,0.010417275494989034,0.013899502293613534,0.005160949588857942
2020-08-13,-0.0028678750648374026,-0.002049272676156681,-0.0021877448750467483
2020-08-14,0.0012287379820986911,-0.00017189739627902921,-0.0012097745401252976
2020-08-17,-0.0030876919092232506,0.002706177507423456,0.004798697863792265
2020-08-18,-0.002403318749144109,0.0023007404198168474,-0.009951750607690147
2020-08-19,-0.003071500246496549,-0.004414123345182018,0.0014640638566281756
2020-08-20,0.0016903270261830316,0.0031536547683461333,-0.004954717312332442
2020-08-21,0.006847499436580717,0.0034351999829724668,-0.007584831085453634
2020-08-24,0.013447535085349639,0.009993615364903508,0.010246963518840678
2020-08-25,-0.002122517552903788,0.003589899745540117,0.0017453950655003353
2020-08-26,0.002950865998322411,0.010144001344841499,-0.007038427137191424
2020-08-27,0.005643724496004138,0.0016716460318091384,0.0027971005915563797
2020-08-28,0.0056556766172967754,0.006710002849570254,0.008768968417500932
2020-08-31,-0.007841770734229331,-0.002197375175508541,-0.010483413161673538
2020-09-01,0.007555241873280731,0.007496831420705943,0.010635453910743109
2020-09-02,0.01575340244045852,0.01524905014386973,0.008647575249772277
2020-09-03,-0.028150458404737774,-0.0357575941421853,-0.030356452241308996
2020-09-04,-0.005650594767409837,-0.008166280754275102,-0.006090970441561321
2020-09-08,-0.02273591247653728,-0.02814882908646679,-0.020205420366127613
2020-09-09,0.015857810101622422,0.019944760662180386,0.014444005324763625
2020-09-10,-0.014633528491868407,-0.017741245925395586,-0.01234594509603039
2020-09-11,0.004748560475928862,0.0005329301580873496,-0.006975010408490031
2020-09-14,0.011775037705385518,0.012661335025022992,0.026169463821435934
2020-09-15,8.107071393967047e-05,0.005205785930499657,0.0007674846970104666
2020-09-16,0.0013129602379417138,-0.0046296468921518345,0.009176588256517716
2020-09-17,-0.0046626304036376486,-0.008447949528552457,-0.006287711024238784
2020-09-18,-0.008803627277672615,-0.011245576947828505,-0.0037799512950424654
2020-09-21,-0.018601744108473813,-0.011638564027297718,-0.0341062291424382
2020-09-22,0.005161330483911939,0.010463016398376152,0.007853250625356653
2020-09-23,-0.019428403797994556,-0.02400733891437413,-0.030866439387732852
2020-09-24,0.0019525944818731941,0.0029830055546290505,0.00024798528899068717
2020-09-25,0.013281375673007073,0.015850439224188495,0.015779089374775613
2020-09-28,0.014978893172993809,0.0159821918538544,0.023737774258222672
2020-09-29,-0.004775017065535783,-0.004824282704443997,-0.0037213012802092566
2020-09-30,0.011914430024059161,0.00821984256837961,0.0019651721651391544
2020-10-01,0.0012662612665007326,0.0052789495642950775,0.015473070529499222
2020-10-02,-0.0048321010107044565,-0.009623812866370861,0.0052760895271287125
2020-10-05,0.01668740031814239,0.017813109002900934,0.027336760528386756
2020-10-06,-0.013443387241521582,-0.014072064387523205,-0.0029563505745114483
2020-10-07,0.01892841601349033,0.017247163770241564,0.021171748123167296
2020-10-08,0.004302881399793778,0.007978212894869286,0.010810120914482623
2020-10-09,0.005661611416062286,0.008755095180752877,0.005511173883632685
2020-10-12,0.008728716187182866,0.01628253015832422,0.006998141904498697
2020-10-13,-0.005483890834056986,-0.006326891629163268,-0.007425745891571049
2020-10-14,-0.005798215220335782,-0.0066451720840594065,-0.009329483763142278
2020-10-15,-0.0006946643576750733,-0.001528923514213078,0.010568920205618887
2020-10-16,0.003926811604547257,0.00013491045663045577,-0.0030983382150806303
2020-10-19,-0.01446779134308249,-0.016464663514942676,-0.012428443991079782
2020-10-20,0.0040127733770100845,0.0047161953200011274,0.0025252423242051823
2020-10-21,-0.0034667206373248226,-0.0021981140115702774,-0.008648183605906917
2020-10-22,0.005403150477662932,0.0052053540034913415,0.016370016093589877
2020-10-23,-0.0009908369413796666,0.003439838320389479,0.006267696127844608
2020-10-26,-0.02321340984572472,-0.018764472985322012,-0.021746508609320297
2020-10-27,-0.00805796441303719,-0.003030205350445511,-0.009074131923409537
2020-10-28,-0.034949292165368614,-0.03592554210857772,-0.030270392305280475
2020-10-29,0.005233656915949079,0.01187652493999744,0.01178806049504746
2020-10-30,-0.0059258136149946085,-0.012203713445259962,-0.01490319775076187
2020-11-02,0.015852015278320402,0.012242950890591667,0.0193822015491776
2020-11-03,0.020402424403174756,0.01764273768407783,0.028724351554117365
2020-11-04,0.013289413440337383,0.021807525655091704,0.0004830074135256501
2020-11-05,0.019294352807924322,0.01927326577670128,0.027463287968298583
2020-11-06,-0.0023549678100189208,-0.00028775658537381985,-0.0071275598519367715
2020-11-09,0.0290399810111921,0.011631974746344153,0.03386840182238871
2020-11-10,0.008977670353702963,-0.001400775220867666,0.018576656136008875
2020-11-11,-0.0007918951897899748,0.007622728362991461,-4.0339302735730074e-05
2020-11-12,-0.010857592179273703,-0.01002865154706935,-0.016526694605624358
2020-11-13,0.013649144899787547,0.013518546706294007,0.020606067392777715
2020-11-16,0.015838356542424666,0.011580734922832603,0.02340457073786242
2020-11-17,-0.005594497927421678,-0.004803443784647531,0.003673255012514842
2020-11-18,-0.011648878130345852,-0.011631210647481315,-0.012686847530063902
2020-11-19,0.0015210217370711409,0.003938675690732779,0.008335642573286133
2020-11-20,-0.007481304789370093,-0.006815737372918576,0.0006779499442628214
2020-11-23,0.011139031319571674,0.005620108181849693,0.018293171357780424
2020-11-24,0.01525816660528214,0.016032458814031775,0.019189919381539217
2020-11-25,-0.005800192150234374,-0.0015856747555094064,-0.004601816750407604
2020-11-27,0.0012678702676503595,0.0023941110259011363,0.00554012042767589
2020-11-30,-0.009126277756433947,-0.004606140636972006,-0.01929268297139944
2020-12-01,0.006231816954705585,0.011208140661592923,0.008878985952724171
2020-12-02,0.0020054080690022217,0.0017895645286042845,0.0010778102917314417
2020-12-03,0.0028646879977966616,-0.0006243520802942291,0.005788301135322732
2020-12-04,0.008265520124380915,0.00879746371518688,0.023389597135527938
2020-12-07,-0.004925387573896469,-0.001937513438963252,-0.0006342739792208298
2020-12-08,0.0034556958630579167,0.002783271170170473,0.013930296222966373
2020-12-09,-0.003488237878716541,-0.00798096494847171,-0.008183444141531085
2020-12-10,-0.0023157331996638665,-0.0012859345277717227,0.010745584598686896
2020-12-11,0.0015691195353905916,-0.0012657980842328352,-0.005737549789445613
2020-12-14,-0.006170100579491532,-0.0043687882451469585,0.00112926444498312
2020-12-15,0.011247368712081825,0.012838482022218645,0.023699884292329026
2020-12-16,-0.0014836333681192927,0.0017712256203230642,-0.0035987643109567052
2020-12-17,0.004923437915337414,0.0057411428089832834,0.012888278187199861
2020-12-18,-0.004110898162205605,-0.003517296952148704,-0.004083073986974331
2020-12-21,0.0012384512846164623,-0.003913928486909485,0.00017255747035271822
2020-12-22,-0.006672211960941194,-0.0020752446917703606,0.009873318756437962
2020-12-23,0.0038014732469410844,0.0007455332718186887,0.008616544154983826
2020-12-24,0.002321877777370219,0.0035303499794869524,-0.0015706735738417188
2020-12-28,0.006735623837575352,0.0086847075384115,-0.003849787898533797
2020-12-29,-0.0022489698435883315,-0.002229864827278697,-0.018652538715766335
2020-12-30,0.002432805370019563,0.0013406480950792154,0.010473907425161865
2020-12-31,0.006454715917065936,0.006418204711703793,-0.002594286909337708
2021-01-04,-0.01257907462087929,-0.014864762712025787,-0.01476775080326202
2021-01-05,0.0055335496476608724,0.007057631383362026,0.016917489758402335
2021-01-06,0.014302551228400646,0.005693603382474094,0.03904848469898834
2021-01-07,0.006844334160799298,0.014738260107752971,0.01875951742414416
2021-01-08,0.0018294393762899198,0.00547683739351537,-0.0024972763513103915
2021-01-11,-0.002875096206320003,-0.006576327616621317,-0.00031075956798854907
2021-01-12,0.0019330719093165558,0.000415702030569564,0.01751654844735092
2021-01-13,-0.0002645698099659466,0.0022730563867261076,-0.007542608627616457
2021-01-14,-0.0022223686941634517,-0.003760513068743101,0.02033202134410241
2021-01-15,-0.0057360413107173346,-0.007216000798278504,-0.01502880707156938
2021-01-19,0.003765821316161281,0.008103457635761657,0.013073522638529348
2021-01-20,0.008302233543656069,0.013839417376510862,0.004397387546850582
2021-01-21,-0.0003967358227439148,0.00031667316131354906,-0.008926147883829292
2021-01-22,-0.005759085770940695,-0.0030151526629377105,0.012686456256336756
2021-01-25,-0.0011937467856484242,0.0036093175130174657,-0.002534605317287281
2021-01-26,-0.0007419074935073762,-0.001489943161153501,-0.006218201131724405
2021-01-27,-0.020701816301101357,-0.02601331512610035,-0.019331152994985796
2021-01-28,0.00985746150238235,0.009713298778760395,-0.0009915493248057509
2021-01-29,-0.020491934641313873,-0.019500377654792,-0.015774606077777982
2021-02-01,0.007618370881817566,0.015924300234678626,0.025012029142329577
2021-02-02,0.015618546428521188,0.013802528814310624,0.01181986370063184
2021-02-03,0.0011763071010600123,0.0010082606153447803,0.0038319423998240086
2021-02-04,0.010756422106507334,0.010794847643921975,0.019587419782750474
2021-02-05,0.0029702520532731646,0.003889919607763825,0.013937059836551911
2021-02-08,0.007596529039100412,0.007372107476289037,0.024953232673562357
2021-02-09,-0.0003164256229828157,-0.0011141454217211749,0.004027232935703873
2021-02-10,0.0019731616333390984,-0.0003452445223915674,-0.0072292252771528195
2021-02-11,-0.00022591798850627075,0.0016610748145877074,0.0012610677131260823
2021-02-12,0.0008809531012077606,0.004699970926162608,0.0017662612281358632
2021-02-16,0.0020434568555202062,-0.0005694345154154666,-0.007220247200723158
2021-02-17,0.002859538845604431,-0.0003204533489169501,-0.0074099633182879085
2021-02-18,-0.003792956277827501,-0.004425614227243303,-0.016860479793557964
2021-02-19,3.1132089925147176e-05,-0.0018566190956649255,0.021538932596111688
2021-02-22,0.0008686409199094794,-0.007762892893710863,-0.006914902630015911
2021-02-23,0.0004966823727337354,0.0012555296115265332,-0.008816805898317832
2021-02-24,0.013370752070088567,0.011287667670985945,0.023505718236259434
2021-02-25,-0.017671401256638904,-0.02478339442417185,-0.037560006839082935
2021-02-26,-0.015068715525287763,-0.004761532293798778,0.00039994681961622914
2021-03-01,0.019311024444130347,0.02351217322569352,0.03318619047867081
2021-03-02,-0.0045764272456845865,-0.008113678739508762,-0.019442241151827088
2021-03-03,-0.0038757331869976974,-0.01315233589480116,-0.010686457854888922
2021-03-04,-0.011124915740028126,-0.013508038064390469,-0.027957812370855317
2021-03-05,0.018332974532853145,0.019308356338709188,0.020875929079638984
2021-03-08,0.009672895786685495,-0.005373643224025429,0.004900830785992069
2021-03-09,0.0009523280578086856,0.014055400743930569,0.018921292610071395
2021-03-10,0.01447962413262843,0.006012203770988197,0.017931270170333746
2021-03-11,0.00582165018971199,0.010341825500657608,0.022863276558847973
2021-03-12,0.008980501223209399,0.0010148833275308508,0.006075054873090329
2021-03-15,0.005319188662402916,0.006470939539413048,0.0031317426438478985
2021-03-16,-0.0038769541460989152,-0.0015709169785959108,-0.01737334109924281
2021-03-17,0.0057539064133817035,0.0028752446501592592,0.007246680967280578
2021-03-18,-0.004647115892676988,-0.014870560065947797,-0.029889324839185834
2021-03-19,-0.007156210314686113,-0.0006028856737550234,0.008763764928388
2021-03-22,0.0031588100517060133,0.007000556898342752,-0.009094567246547017
2021-03-23,-0.009456041702866154,-0.007660118119334028,-0.036455288588429995
2021-03-24,-9.530199716102571e-05,-0.00548233660034883,-0.023806864373303552
2021-03-25,0.0061322864119791555,0.005226583432729291,0.022630422971332064
2021-03-26,0.013803907830371293,0.016494418658716575,0.017418531674980784
2021-03-29,0.002973609334401447,-0.0008683896263867381,-0.02867673952210301
2021-03-30,-0.003152562557746771,-0.0031628294096500294,0.017049574942302897
2021-03-31,-0.002586287007401015,0.003615953592419885,0.01119494443011767
2021-04-01,0.005191234905615746,0.011755830427674127,0.014920594247743038
2021-04-05,0.011217220561663091,0.0143349877622439,0.004864139471669791
2021-04-06,-0.0028959651889723173,-0.0009740049407969285,-0.0025375520882386236
2021-04-07,0.00047919486835034856,0.0014741456981068137,-0.016108444295496318
2021-04-08,0.0017119866027561492,0.004211750940591775,0.008755801769293026
2021-04-09,0.008826590393009117,0.007690288135687276,0.00038781073167472253
2021-04-12,-0.0016345346072463426,-0.0001960980747395339,-0.004328530475455188
2021-04-13,-0.0020209502676303043,0.0032890718770625686,-0.0021781026716861276
2021-04-14,0.0015909380981669033,-0.004096104320730151,0.008399227904451457
2021-04-15,0.009004390421705167,0.011033101401119478,0.004151186182787076
2021-04-16,0.004826845660734209,0.0036023233905179666,0.002477955100560837
2021-04-19,-0.003604164149842623,-0.005320689893757947,-0.01364745284390634
2021-04-20,-0.007550320568939057,-0.006825561005077803,-0.01981420435412104
2021-04-21,0.009300075238918381,0.009263020919853236,0.023226781162601292
2021-04-22,-0.009459819989555213,-0.009253337860554323,-0.0031392685414678243
2021-04-23,0.006707714528279577,0.01086940989553096,0.01742757373961273
2021-04-26,-0.0018204463804899977,0.001780684564582624,0.0114446087511027
2021-04-27,9.885384719642957e-05,-0.0002149189814442344,0.0014176176665968254
2021-04-28,-0.004853634846594104,-0.0008458975873960478,0.0012549937792218045
2021-04-29,0.007070679389597067,0.0067400415367024095,-0.0037829045820986485
2021-04-30,-0.005461329140551282,-0.0072207134171198275,-0.012718532974581129
2021-05-03,0.007012402055181856,0.002744321649512167,0.004841665408414752
